Date,Geography,Views
2023-09-04,LC,0
2023-09-05,LC,0
2023-09-06,LC,0
2023-09-07,LC,0
2023-09-08,LC,0
2023-09-09,LC,0
2023-09-10,LC,0
2023-09-11,LC,0
2023-09-12,LC,0
2023-09-13,LC,0
2023-09-14,LC,0
2023-09-15,LC,0
2023-09-16,LC,0
2023-09-17,LC,0
2023-09-18,LC,0
2023-09-19,LC,0
2023-09-20,LC,0
2023-09-21,LC,0
2023-09-22,LC,0
2023-09-23,LC,0
2023-09-24,LC,0
2023-09-25,LC,0
2023-09-26,LC,0
2023-09-27,LC,0
2023-09-28,LC,0
2023-09-29,LC,0
2023-09-30,LC,0
2023-10-01,LC,0
2023-10-02,LC,0
2023-10-03,LC,0
2023-10-04,LC,0
2023-10-05,LC,0
2023-10-06,LC,0
2023-10-07,LC,0
2023-10-08,LC,0
2023-10-09,LC,0
2023-10-10,LC,0
2023-10-11,LC,0
2023-10-12,LC,0
2023-10-13,LC,0
2023-10-14,LC,0
2023-10-15,LC,0
2023-10-16,LC,0
2023-10-17,LC,0
2023-10-18,LC,0
2023-10-19,LC,0
2023-10-20,LC,0
2023-10-21,LC,0
2023-10-22,LC,0
2023-10-23,LC,0
2023-10-24,LC,0
2023-10-25,LC,0
2023-10-26,LC,0
2023-10-27,LC,0
2023-10-28,LC,0
2023-10-29,LC,0
2023-10-30,LC,0
2023-10-31,LC,0
2023-11-01,LC,0
2023-11-02,LC,0
2023-11-03,LC,0
2023-11-04,LC,0
2023-11-05,LC,0
2023-11-06,LC,0
2023-11-07,LC,0
2023-11-08,LC,0
2023-11-09,LC,0
2023-11-10,LC,0
2023-11-11,LC,0
2023-11-12,LC,0
2023-11-13,LC,0
2023-11-14,LC,0
2023-11-15,LC,0
2023-11-16,LC,0
2023-11-17,LC,0
2023-11-18,LC,0
2023-11-19,LC,0
2023-11-20,LC,0
2023-11-21,LC,0
2023-11-22,LC,0
2023-11-23,LC,0
2023-11-24,LC,0
2023-11-25,LC,0
2023-11-26,LC,0
2023-11-27,LC,0
2023-11-28,LC,0
2023-11-29,LC,0
2023-11-30,LC,0
2023-12-01,LC,0
2023-12-02,LC,0
2023-12-03,LC,0
2023-12-04,LC,0
2023-12-05,LC,0
2023-12-06,LC,0
2023-12-07,LC,0
2023-12-08,LC,0
2023-12-09,LC,0
2023-12-10,LC,0
2023-12-11,LC,0
2023-12-12,LC,0
2023-12-13,LC,0
2023-12-14,LC,0
2023-12-15,LC,0
2023-12-16,LC,0
2023-12-17,LC,0
2023-12-18,LC,0
2023-12-19,LC,0
2023-12-20,LC,0
2023-12-21,LC,0
2023-12-22,LC,0
2023-12-23,LC,0
2023-12-24,LC,0
2023-12-25,LC,0
2023-12-26,LC,0
2023-12-27,LC,0
2023-12-28,LC,0
2023-12-29,LC,0
2023-12-30,LC,0
2023-12-31,LC,0
2024-01-01,LC,0
2024-01-02,LC,0
2024-01-03,LC,0
2024-01-04,LC,0
2024-01-05,LC,0
2024-01-06,LC,0
2024-01-07,LC,0
2024-01-08,LC,0
2024-01-09,LC,0
2024-01-10,LC,0
2024-01-11,LC,0
2024-01-12,LC,0
2024-01-13,LC,0
2024-01-14,LC,0
2024-01-15,LC,0
2024-01-16,LC,0
2024-01-17,LC,0
2024-01-18,LC,0
2024-01-19,LC,0
2024-01-20,LC,0
2024-01-21,LC,0
2024-01-22,LC,0
2024-01-23,LC,0
2024-01-24,LC,0
2024-01-25,LC,0
2024-01-26,LC,0
2024-01-27,LC,0
2024-01-28,LC,0
2024-01-29,LC,0
2024-01-30,LC,0
2024-01-31,LC,0
2024-02-01,LC,0
2024-02-02,LC,0
2024-02-03,LC,0
2024-02-04,LC,0
2024-02-05,LC,0
2024-02-06,LC,0
2024-02-07,LC,0
2024-02-08,LC,0
2024-02-09,LC,0
2024-02-10,LC,0
2024-02-11,LC,0
2024-02-12,LC,0
2024-02-13,LC,0
2024-02-14,LC,0
2024-02-15,LC,0
2024-02-16,LC,0
2024-02-17,LC,0
2024-02-18,LC,0
2024-02-19,LC,0
2024-02-20,LC,0
2024-02-21,LC,0
2024-02-22,LC,0
2024-02-23,LC,0
2024-02-24,LC,0
2024-02-25,LC,0
2024-02-26,LC,0
2024-02-27,LC,0
2024-02-28,LC,0
2024-02-29,LC,0
2024-03-01,LC,0
2024-03-02,LC,0
2024-03-03,LC,0
2024-03-04,LC,0
2024-03-05,LC,0
2024-03-06,LC,0
2024-03-07,LC,0
2024-03-08,LC,0
2024-03-09,LC,0
2024-03-10,LC,0
2024-03-11,LC,0
2024-03-12,LC,0
2024-03-13,LC,0
2024-03-14,LC,0
2024-03-15,LC,0
2024-03-16,LC,0
2024-03-17,LC,0
2024-03-18,LC,0
2024-03-19,LC,0
2024-03-20,LC,0
2024-03-21,LC,0
2024-03-22,LC,0
2024-03-23,LC,0
2024-03-24,LC,0
2024-03-25,LC,0
2024-03-26,LC,0
2024-03-27,LC,0
2024-03-28,LC,0
2024-03-29,LC,0
2024-03-30,LC,0
2024-03-31,LC,0
2024-04-01,LC,0
2024-04-02,LC,0
2024-04-03,LC,0
2024-04-04,LC,0
2024-04-05,LC,0
2024-04-06,LC,0
2024-04-07,LC,0
2024-04-08,LC,0
2024-04-09,LC,0
2024-04-10,LC,0
2024-04-11,LC,0
2024-04-12,LC,0
2024-04-13,LC,0
2024-04-14,LC,0
2024-04-15,LC,0
2024-04-16,LC,0
2024-04-17,LC,0
2024-04-18,LC,0
2024-04-19,LC,0
2024-04-20,LC,0
2024-04-21,LC,0
2024-04-22,LC,0
2024-04-23,LC,0
2024-04-24,LC,0
2024-04-25,LC,0
2024-04-26,LC,0
2024-04-27,LC,0
2024-04-28,LC,0
2024-04-29,LC,0
2024-04-30,LC,0
2024-05-01,LC,0
2024-05-02,LC,0
2024-05-03,LC,0
2024-05-04,LC,0
2024-05-05,LC,0
2024-05-06,LC,0
2024-05-07,LC,0
2024-05-08,LC,0
2024-05-09,LC,0
2024-05-10,LC,0
2024-05-11,LC,0
2024-05-12,LC,0
2024-05-13,LC,0
2024-05-14,LC,0
2024-05-15,LC,0
2024-05-16,LC,0
2024-05-17,LC,0
2024-05-18,LC,0
2024-05-19,LC,0
2024-05-20,LC,0
2024-05-21,LC,0
2024-05-22,LC,0
2024-05-23,LC,0
2024-05-24,LC,0
2024-05-25,LC,0
2024-05-26,LC,0
2024-05-27,LC,0
2024-05-28,LC,0
2024-05-29,LC,0
2024-05-30,LC,0
2024-05-31,LC,0
2024-06-01,LC,0
2024-06-02,LC,0
2024-06-03,LC,0
2024-06-04,LC,0
2024-06-05,LC,0
2024-06-06,LC,0
2024-06-07,LC,0
2024-06-08,LC,0
2024-06-09,LC,0
2024-06-10,LC,0
2024-06-11,LC,0
2024-06-12,LC,0
2024-06-13,LC,0
2024-06-14,LC,0
2024-06-15,LC,0
2024-06-16,LC,0
2024-06-17,LC,0
2024-06-18,LC,0
2024-06-19,LC,0
2024-06-20,LC,0
2024-06-21,LC,0
2024-06-22,LC,0
2024-06-23,LC,0
2024-06-24,LC,0
2024-06-25,LC,0
2024-06-26,LC,0
2024-06-27,LC,0
2024-06-28,LC,0
2024-06-29,LC,0
2024-06-30,LC,0
2024-07-01,LC,0
2024-07-02,LC,0
2024-07-03,LC,0
2024-07-04,LC,0
2024-07-05,LC,0
2024-07-06,LC,0
2024-07-07,LC,0
2024-07-08,LC,0
2024-07-09,LC,0
2024-07-10,LC,0
2024-07-11,LC,0
2024-07-12,LC,0
2024-07-13,LC,0
2024-07-14,LC,0
2024-07-15,LC,0
2024-07-16,LC,0
2024-07-17,LC,0
2024-07-18,LC,0
2024-07-19,LC,0
2024-07-20,LC,0
2024-07-21,LC,0
2024-07-22,LC,0
2024-07-23,LC,0
2024-07-24,LC,0
2024-07-25,LC,0
2024-07-26,LC,0
2024-07-27,LC,0
2024-07-28,LC,0
2024-07-29,LC,0
2024-07-30,LC,0
2024-07-31,LC,0
2024-08-01,LC,0
2024-08-02,LC,0
2024-08-03,LC,0
2024-08-04,LC,0
2024-08-05,LC,0
2024-08-06,LC,0
2024-08-07,LC,0
2024-08-08,LC,0
2024-08-09,LC,0
2024-08-10,LC,0
2024-08-11,LC,0
2024-08-12,LC,0
2024-08-13,LC,0
2024-08-14,LC,0
2024-08-15,LC,0
2024-08-16,LC,0
2024-08-17,LC,0
2024-08-18,LC,0
2024-08-19,LC,0
2024-08-20,LC,0
2024-08-21,LC,0
2024-08-22,LC,0
2024-08-23,LC,0
2024-08-24,LC,0
2024-08-25,LC,0
2024-08-26,LC,0
2024-08-27,LC,0
2024-08-28,LC,0
2024-08-29,LC,0
2024-08-30,LC,0
2024-08-31,LC,0
2024-09-01,LC,0
2024-09-02,LC,0
2024-09-03,LC,0
2024-09-04,LC,0
2024-09-05,LC,0
2024-09-06,LC,0
2024-09-07,LC,0
2024-09-08,LC,0
2024-09-09,LC,0
2024-09-10,LC,0
2024-09-11,LC,0
2024-09-12,LC,0
2024-09-13,LC,0
2024-09-14,LC,0
2024-09-15,LC,0
2024-09-16,LC,0
2024-09-17,LC,0
2024-09-18,LC,0
2024-09-19,LC,0
2024-09-20,LC,0
2024-09-21,LC,0
2024-09-22,LC,0
2024-09-23,LC,0
2024-09-24,LC,0
2024-09-25,LC,0
2024-09-26,LC,0
2024-09-27,LC,0
2024-09-28,LC,0
2024-09-29,LC,0
2024-09-30,LC,0
2024-10-01,LC,0
2024-10-02,LC,0
2024-10-03,LC,0
2024-10-04,LC,0
2024-10-05,LC,0
2024-10-06,LC,0
2024-10-07,LC,0
2024-10-08,LC,0
2024-10-09,LC,0
2024-10-10,LC,0
2024-10-11,LC,0
2024-10-12,LC,0
2024-10-13,LC,0
2024-10-14,LC,0
2024-10-15,LC,0
2024-10-16,LC,0
2024-10-17,LC,0
2024-10-18,LC,0
2024-10-19,LC,0
2024-10-20,LC,0
2024-10-21,LC,0
2024-10-22,LC,0
2024-10-23,LC,0
2024-10-24,LC,0
2024-10-25,LC,0
2024-10-26,LC,0
2024-10-27,LC,0
2024-10-28,LC,0
2024-10-29,LC,0
2024-10-30,LC,0
2024-10-31,LC,0
2024-11-01,LC,0
2024-11-02,LC,0
2024-11-03,LC,0
2024-11-04,LC,0
2024-11-05,LC,0
2024-11-06,LC,0
2024-11-07,LC,0
2024-11-08,LC,0
2024-11-09,LC,0
2024-11-10,LC,0
2024-11-11,LC,0
2024-11-12,LC,0
2024-11-13,LC,0
2024-11-14,LC,0
2024-11-15,LC,0
2024-11-16,LC,0
2024-11-17,LC,0
2024-11-18,LC,0
2024-11-19,LC,0
2024-11-20,LC,0
2024-11-21,LC,0
2024-11-22,LC,0
2024-11-23,LC,0
2024-11-24,LC,0
2024-11-25,LC,0
2024-11-26,LC,0
2024-11-27,LC,0
2024-11-28,LC,0
2024-11-29,LC,0
2024-11-30,LC,0
2024-12-01,LC,0
2024-12-02,LC,0
2024-12-03,LC,0
2024-12-04,LC,0
2024-12-05,LC,0
2024-12-06,LC,0
2024-12-07,LC,0
2024-12-08,LC,0
2024-12-09,LC,0
2024-12-10,LC,0
2024-12-11,LC,0
2024-12-12,LC,0
2024-12-13,LC,0
2024-12-14,LC,0
2024-12-15,LC,0
2024-12-16,LC,0
2024-12-17,LC,0
2024-12-18,LC,0
2024-12-19,LC,0
2024-12-20,LC,0
2024-12-21,LC,0
2024-12-22,LC,0
2024-12-23,LC,0
2024-12-24,LC,0
2024-12-25,LC,0
2024-12-26,LC,0
2024-12-27,LC,0
2024-12-28,LC,0
2024-12-29,LC,0
2024-12-30,LC,0
2024-12-31,LC,0
2025-01-01,LC,0
2025-01-02,LC,0
2025-01-03,LC,0
2025-01-04,LC,0
2025-01-05,LC,0
2025-01-06,LC,0
2025-01-07,LC,0
2025-01-08,LC,0
2025-01-09,LC,0
2025-01-10,LC,0
2025-01-11,LC,0
2025-01-12,LC,0
2025-01-13,LC,0
2025-01-14,LC,0
2025-01-15,LC,0
2025-01-16,LC,0
2025-01-17,LC,0
2025-01-18,LC,0
2025-01-19,LC,0
2025-01-20,LC,0
2025-01-21,LC,0
2025-01-22,LC,0
2025-01-23,LC,0
2025-01-24,LC,0
2025-01-25,LC,0
2025-01-26,LC,0
2025-01-27,LC,0
2025-01-28,LC,0
2025-01-29,LC,0
2025-01-30,LC,0
2025-01-31,LC,0
2025-02-01,LC,0
2025-02-02,LC,0
2025-02-03,LC,0
2025-02-04,LC,0
2025-02-05,LC,0
2025-02-06,LC,0
2025-02-07,LC,0
2025-02-08,LC,0
2025-02-09,LC,0
2025-02-10,LC,0
2025-02-11,LC,0
2025-02-12,LC,0
2025-02-13,LC,0
2025-02-14,LC,0
2025-02-15,LC,0
2025-02-16,LC,0
2025-02-17,LC,0
2025-02-18,LC,0
2025-02-19,LC,0
2025-02-20,LC,0
2025-02-21,LC,0
2025-02-22,LC,0
2025-02-23,LC,0
2025-02-24,LC,0
2025-02-25,LC,0
2025-02-26,LC,0
2025-02-27,LC,0
2025-02-28,LC,0
2025-03-01,LC,0
2025-03-02,LC,0
2025-03-03,LC,0
2025-03-04,LC,0
2025-03-05,LC,0
2025-03-06,LC,0
2025-03-07,LC,0
2025-03-08,LC,0
2025-03-09,LC,0
2025-03-10,LC,0
2025-03-11,LC,0
2025-03-12,LC,0
2025-03-13,LC,0
2025-03-14,LC,0
2025-03-15,LC,0
2025-03-16,LC,0
2025-03-17,LC,0
2025-03-18,LC,0
2025-03-19,LC,0
2025-03-20,LC,0
2025-03-21,LC,0
2025-03-22,LC,0
2025-03-23,LC,0
2025-03-24,LC,0
2025-03-25,LC,0
2025-03-26,LC,0
2025-03-27,LC,0
2025-03-28,LC,0
2025-03-29,LC,0
2025-03-30,LC,0
2025-03-31,LC,0
2025-04-01,LC,0
2025-04-02,LC,0
2025-04-03,LC,0
2025-04-04,LC,0
2025-04-05,LC,0
2025-04-06,LC,0
2025-04-07,LC,0
2025-04-08,LC,0
2025-04-09,LC,0
2025-04-10,LC,0
2025-04-11,LC,0
2025-04-12,LC,0
2025-04-13,LC,0
2025-04-14,LC,0
2025-04-15,LC,0
2025-04-16,LC,0
2025-04-17,LC,0
2025-04-18,LC,0
2025-04-19,LC,0
2025-04-20,LC,0
2025-04-21,LC,0
2025-04-22,LC,0
2025-04-23,LC,0
2025-04-24,LC,0
2025-04-25,LC,0
2025-04-26,LC,0
2025-04-27,LC,0
2025-04-28,LC,0
2025-04-29,LC,0
2025-04-30,LC,0
2025-05-01,LC,0
2025-05-02,LC,0
2025-05-03,LC,0
2025-05-04,LC,0
2025-05-05,LC,0
2025-05-06,LC,0
2025-05-07,LC,0
2025-05-08,LC,0
2025-05-09,LC,0
2025-05-10,LC,0
2025-05-11,LC,0
2025-05-12,LC,0
2025-05-13,LC,0
2025-05-14,LC,0
2025-05-15,LC,0
2025-05-16,LC,0
2025-05-17,LC,0
2025-05-18,LC,0
2025-05-19,LC,0
2025-05-20,LC,0
2025-05-21,LC,0
2025-05-22,LC,0
2025-05-23,LC,0
2025-05-24,LC,0
2025-05-25,LC,0
2025-05-26,LC,0
2025-05-27,LC,0
2025-05-28,LC,0
2025-05-29,LC,0
2025-05-30,LC,0
2025-05-31,LC,0
2025-06-01,LC,0
2025-06-02,LC,0
2025-06-03,LC,0
2025-06-04,LC,0
2025-06-05,LC,0
2025-06-06,LC,0
2025-06-07,LC,0
2025-06-08,LC,0
2025-06-09,LC,0
2025-06-10,LC,0
2025-06-11,LC,0
2025-06-12,LC,0
2025-06-13,LC,0
2025-06-14,LC,0
2025-06-15,LC,0
2025-06-16,LC,0
2025-06-17,LC,0
2025-06-18,LC,0
2025-06-19,LC,0
2025-06-20,LC,0
2025-06-21,LC,0
2025-06-22,LC,0
2025-06-23,LC,0
2025-06-24,LC,0
2025-06-25,LC,0
2025-06-26,LC,0
2025-06-27,LC,0
2025-06-28,LC,0
2025-06-29,LC,0
2025-06-30,LC,0
2025-07-01,LC,0
2025-07-02,LC,0
2025-07-03,LC,0
2025-07-04,LC,0
2025-07-05,LC,0
2025-07-06,LC,0
2025-07-07,LC,0
2025-07-08,LC,0
2025-07-09,LC,0
2025-07-10,LC,0
2025-07-11,LC,0
2025-07-12,LC,0
2025-07-13,LC,0
2025-07-14,LC,0
2025-07-15,LC,0
2025-07-16,LC,0
2025-07-17,LC,0
2025-07-18,LC,0
2025-07-19,LC,0
2025-07-20,LC,0
2025-07-21,LC,0
2025-07-22,LC,0
2025-07-23,LC,0
2025-07-24,LC,0
2025-07-25,LC,0
2025-07-26,LC,0
2025-07-27,LC,0
2025-07-28,LC,0
2025-07-29,LC,0
2025-07-30,LC,0
2025-07-31,LC,0
2025-08-01,LC,0
2025-08-02,LC,0
2025-08-03,LC,0
2025-08-04,LC,0
2025-08-05,LC,0
2025-08-06,LC,0
2025-08-07,LC,0
2025-08-08,LC,0
2025-08-09,LC,0
2025-08-10,LC,0
2025-08-11,LC,0
2025-08-12,LC,0
2025-08-13,LC,0
2025-08-14,LC,0
2025-08-15,LC,0
2025-08-16,LC,0
2025-08-17,LC,0
2025-08-18,LC,0
2025-08-19,LC,0
2025-08-20,LC,0
2025-08-21,LC,0
2025-08-22,LC,0
2025-08-23,LC,0
2025-08-24,LC,0
2025-08-25,LC,0
2025-08-26,LC,0
2025-08-27,LC,0
2025-08-28,LC,0
2025-08-29,LC,0
2025-08-30,LC,0
2025-08-31,LC,0
2025-09-01,LC,0
2025-09-02,LC,0
2025-09-03,LC,0
2025-09-04,LC,0
2025-09-05,LC,0
2025-09-06,LC,0
2025-09-07,LC,0
2025-09-08,LC,0
2025-09-09,LC,0
2025-09-10,LC,0
2025-09-11,LC,0
2025-09-12,LC,0
2025-09-13,LC,0
2025-09-14,LC,0
2025-09-15,LC,0
2025-09-16,LC,0
2025-09-17,LC,0
2025-09-18,LC,0
2025-09-19,LC,0
2025-09-20,LC,0
2025-09-21,LC,0
2025-09-22,LC,0
2025-09-23,LC,0
2025-09-24,LC,0
2025-09-25,LC,0
2025-09-26,LC,0
2025-09-27,LC,0
2025-09-28,LC,0
2025-09-29,LC,0
2025-09-30,LC,0
2025-10-01,LC,0
2025-10-02,LC,0
2025-10-03,LC,0
2025-10-04,LC,0
2025-10-05,LC,0
2025-10-06,LC,0
2025-10-07,LC,0
2025-10-08,LC,0
2025-10-09,LC,0
2025-10-10,LC,0
2025-10-11,LC,0
2025-10-12,LC,0
2025-10-13,LC,0
2025-10-14,LC,0
2025-10-15,LC,0
2025-10-16,LC,0
2021-08-22,LK,0
2021-08-23,LK,0
2021-08-24,LK,0
2021-08-25,LK,0
2021-08-26,LK,0
2021-08-27,LK,0
2021-08-28,LK,0
2021-08-29,LK,0
2021-08-30,LK,0
2021-08-31,LK,0
2021-09-01,LK,0
2021-09-02,LK,0
2021-09-03,LK,0
2021-09-04,LK,0
2021-09-05,LK,0
2021-09-06,LK,0
2021-09-07,LK,0
2021-09-08,LK,0
2021-09-09,LK,0
2021-09-10,LK,0
2021-09-11,LK,0
2021-09-12,LK,0
2021-09-13,LK,0
2021-09-14,LK,0
2021-09-15,LK,0
2021-09-16,LK,0
2021-09-17,LK,0
2021-09-18,LK,0
2021-09-19,LK,0
2021-09-20,LK,0
2021-09-21,LK,0
2021-09-22,LK,0
2021-09-23,LK,0
2021-09-24,LK,0
2021-09-25,LK,0
2021-09-26,LK,0
2021-09-27,LK,0
2021-09-28,LK,0
2021-09-29,LK,0
2021-09-30,LK,0
2021-10-01,LK,0
2021-10-02,LK,0
2021-10-03,LK,0
2021-10-04,LK,0
2021-10-05,LK,0
2021-10-06,LK,0
2021-10-07,LK,0
2021-10-08,LK,0
2021-10-09,LK,0
2021-10-10,LK,0
2021-10-11,LK,0
2021-10-12,LK,0
2021-10-13,LK,0
2021-10-14,LK,0
2021-10-15,LK,0
2021-10-16,LK,0
2021-10-17,LK,0
2021-10-18,LK,0
2021-10-19,LK,0
2021-10-20,LK,0
2021-10-21,LK,0
2021-10-22,LK,0
2021-10-23,LK,0
2021-10-24,LK,0
2021-10-25,LK,0
2021-10-26,LK,0
2021-10-27,LK,0
2021-10-28,LK,0
2021-10-29,LK,0
2021-10-30,LK,0
2021-10-31,LK,0
2021-11-01,LK,0
2021-11-02,LK,0
2021-11-03,LK,0
2021-11-04,LK,0
2021-11-05,LK,0
2021-11-06,LK,0
2021-11-07,LK,0
2021-11-08,LK,0
2021-11-09,LK,0
2021-11-10,LK,0
2021-11-11,LK,0
2021-11-12,LK,0
2021-11-13,LK,0
2021-11-14,LK,0
2021-11-15,LK,0
2021-11-16,LK,0
2021-11-17,LK,0
2021-11-18,LK,0
2021-11-19,LK,0
2021-11-20,LK,0
2021-11-21,LK,0
2021-11-22,LK,0
2021-11-23,LK,0
2021-11-24,LK,0
2021-11-25,LK,0
2021-11-26,LK,0
2021-11-27,LK,0
2021-11-28,LK,0
2021-11-29,LK,0
2021-11-30,LK,0
2021-12-01,LK,0
2021-12-02,LK,0
2021-12-03,LK,0
2021-12-04,LK,0
2021-12-05,LK,0
2021-12-06,LK,0
2021-12-07,LK,0
2021-12-08,LK,0
2021-12-09,LK,0
2021-12-10,LK,0
2021-12-11,LK,0
2021-12-12,LK,0
2021-12-13,LK,0
2021-12-14,LK,0
2021-12-15,LK,0
2021-12-16,LK,0
2021-12-17,LK,0
2021-12-18,LK,0
2021-12-19,LK,0
2021-12-20,LK,0
2021-12-21,LK,0
2021-12-22,LK,0
2021-12-23,LK,0
2021-12-24,LK,0
2021-12-25,LK,0
2021-12-26,LK,0
2021-12-27,LK,0
2021-12-28,LK,0
2021-12-29,LK,0
2021-12-30,LK,0
2021-12-31,LK,0
2022-01-01,LK,0
2022-01-02,LK,0
2022-01-03,LK,0
2022-01-04,LK,0
2022-01-05,LK,0
2022-01-06,LK,0
2022-01-07,LK,0
2022-01-08,LK,0
2022-01-09,LK,0
2022-01-10,LK,0
2022-01-11,LK,0
2022-01-12,LK,0
2022-01-13,LK,0
2022-01-14,LK,0
2022-01-15,LK,0
2022-01-16,LK,0
2022-01-17,LK,0
2022-01-18,LK,0
2022-01-19,LK,0
2022-01-20,LK,0
2022-01-21,LK,0
2022-01-22,LK,0
2022-01-23,LK,0
2022-01-24,LK,0
2022-01-25,LK,0
2022-01-26,LK,0
2022-01-27,LK,0
2022-01-28,LK,0
2022-01-29,LK,0
2022-01-30,LK,0
2022-01-31,LK,0
2022-02-01,LK,0
2022-02-02,LK,0
2022-02-03,LK,0
2022-02-04,LK,0
2022-02-05,LK,0
2022-02-06,LK,0
2022-02-07,LK,0
2022-02-08,LK,0
2022-02-09,LK,0
2022-02-10,LK,0
2022-02-11,LK,0
2022-02-12,LK,0
2022-02-13,LK,0
2022-02-14,LK,0
2022-02-15,LK,0
2022-02-16,LK,0
2022-02-17,LK,0
2022-02-18,LK,0
2022-02-19,LK,0
2022-02-20,LK,0
2022-02-21,LK,0
2022-02-22,LK,0
2022-02-23,LK,0
2022-02-24,LK,0
2022-02-25,LK,0
2022-02-26,LK,0
2022-02-27,LK,0
2022-02-28,LK,0
2022-03-01,LK,0
2022-03-02,LK,0
2022-03-03,LK,0
2022-03-04,LK,0
2022-03-05,LK,0
2022-03-06,LK,0
2022-03-07,LK,0
2022-03-08,LK,0
2022-03-09,LK,0
2022-03-10,LK,0
2022-03-11,LK,0
2022-03-12,LK,0
2022-03-13,LK,0
2022-03-14,LK,0
2022-03-15,LK,0
2022-03-16,LK,0
2022-03-17,LK,0
2022-03-18,LK,0
2022-03-19,LK,0
2022-03-20,LK,0
2022-03-21,LK,0
2022-03-22,LK,0
2022-03-23,LK,0
2022-03-24,LK,0
2022-03-25,LK,0
2022-03-26,LK,0
2022-03-27,LK,0
2022-03-28,LK,0
2022-03-29,LK,0
2022-03-30,LK,0
2022-03-31,LK,0
2022-04-01,LK,0
2022-04-02,LK,0
2022-04-03,LK,0
2022-04-04,LK,0
2022-04-05,LK,0
2022-04-06,LK,0
2022-04-07,LK,0
2022-04-08,LK,0
2022-04-09,LK,0
2022-04-10,LK,0
2022-04-11,LK,0
2022-04-12,LK,0
2022-04-13,LK,0
2022-04-14,LK,0
2022-04-15,LK,0
2022-04-16,LK,0
2022-04-17,LK,0
2022-04-18,LK,0
2022-04-19,LK,0
2022-04-20,LK,0
2022-04-21,LK,0
2022-04-22,LK,0
2022-04-23,LK,0
2022-04-24,LK,0
2022-04-25,LK,0
2022-04-26,LK,0
2022-04-27,LK,0
2022-04-28,LK,0
2022-04-29,LK,0
2022-04-30,LK,0
2022-05-01,LK,0
2022-05-02,LK,0
2022-05-03,LK,0
2022-05-04,LK,0
2022-05-05,LK,0
2022-05-06,LK,0
2022-05-07,LK,0
2022-05-08,LK,0
2022-05-09,LK,0
2022-05-10,LK,0
2022-05-11,LK,0
2022-05-12,LK,0
2022-05-13,LK,0
2022-05-14,LK,0
2022-05-15,LK,0
2022-05-16,LK,0
2022-05-17,LK,0
2022-05-18,LK,0
2022-05-19,LK,0
2022-05-20,LK,0
2022-05-21,LK,0
2022-05-22,LK,0
2022-05-23,LK,0
2022-05-24,LK,0
2022-05-25,LK,0
2022-05-26,LK,0
2022-05-27,LK,0
2022-05-28,LK,0
2022-05-29,LK,0
2022-05-30,LK,0
2022-05-31,LK,0
2022-06-01,LK,0
2022-06-02,LK,0
2022-06-03,LK,0
2022-06-04,LK,0
2022-06-05,LK,0
2022-06-06,LK,0
2022-06-07,LK,0
2022-06-08,LK,0
2022-06-09,LK,0
2022-06-10,LK,0
2022-06-11,LK,0
2022-06-12,LK,0
2022-06-13,LK,0
2022-06-14,LK,0
2022-06-15,LK,0
2022-06-16,LK,0
2022-06-17,LK,0
2022-06-18,LK,0
2022-06-19,LK,0
2022-06-20,LK,0
2022-06-21,LK,0
2022-06-22,LK,0
2022-06-23,LK,0
2022-06-24,LK,0
2022-06-25,LK,0
2022-06-26,LK,0
2022-06-27,LK,0
2022-06-28,LK,0
2022-06-29,LK,0
2022-06-30,LK,0
2022-07-01,LK,0
2022-07-02,LK,0
2022-07-03,LK,0
2022-07-04,LK,0
2022-07-05,LK,0
2022-07-06,LK,0
2022-07-07,LK,0
2022-07-08,LK,0
2022-07-09,LK,0
2022-07-10,LK,0
2022-07-11,LK,0
2022-07-12,LK,0
2022-07-13,LK,0
2022-07-14,LK,0
2022-07-15,LK,0
2022-07-16,LK,0
2022-07-17,LK,0
2022-07-18,LK,0
2022-07-19,LK,0
2022-07-20,LK,0
2022-07-21,LK,0
2022-07-22,LK,0
2022-07-23,LK,0
2022-07-24,LK,0
2022-07-25,LK,0
2022-07-26,LK,0
2022-07-27,LK,0
2022-07-28,LK,0
2022-07-29,LK,0
2022-07-30,LK,0
2022-07-31,LK,0
2022-08-01,LK,0
2022-08-02,LK,0
2022-08-03,LK,0
2022-08-04,LK,0
2022-08-05,LK,0
2022-08-06,LK,0
2022-08-07,LK,0
2022-08-08,LK,0
2022-08-09,LK,0
2022-08-10,LK,0
2022-08-11,LK,0
2022-08-12,LK,0
2022-08-13,LK,0
2022-08-14,LK,0
2022-08-15,LK,0
2022-08-16,LK,0
2022-08-17,LK,0
2022-08-18,LK,0
2022-08-19,LK,0
2022-08-20,LK,0
2022-08-21,LK,0
2022-08-22,LK,0
2022-08-23,LK,0
2022-08-24,LK,0
2022-08-25,LK,0
2022-08-26,LK,0
2022-08-27,LK,0
2022-08-28,LK,0
2022-08-29,LK,0
2022-08-30,LK,0
2022-08-31,LK,0
2022-09-01,LK,0
2022-09-02,LK,0
2022-09-03,LK,0
2022-09-04,LK,0
2022-09-05,LK,0
2022-09-06,LK,0
2022-09-07,LK,0
2022-09-08,LK,0
2022-09-09,LK,13
2022-09-10,LK,21
2022-09-11,LK,23
2022-09-12,LK,28
2022-09-13,LK,17
2022-09-14,LK,40
2022-09-15,LK,13
2022-09-16,LK,52
